Date,Price,Open,High,Low,Vol.,Change %,Sort Order
11/17/2014,34,34,34,34,2.50K,0.56%,1936
11/18/2014,34.5,34.5,34.5,34.5,385.98K,1.47%,1935
11/19/2014,34.5,34.5,34.5,34.5,,0.00%,1934
11/20/2014,35.33,34.4,36,34.4,539.65K,2.41%,1933
11/21/2014,35,35,35,35,0.10K,-0.93%,1932
11/24/2014,34.5,33.01,35,33.01,1.33M,-1.43%,1931
11/25/2014,34.72,34,34.72,34,2.00K,0.64%,1930
11/26/2014,34.5,34.5,34.7,34.5,51.00K,-0.63%,1929
11/27/2014,34.03,34,34.5,34,70.00K,-1.36%,1928
11/28/2014,34.72,34.5,35,34,162.28K,2.03%,1927
12/01/2014,35.99,35.99,35.99,35.99,0.01K,3.66%,1926
12/02/2014,34.02,34.19,34.19,34,10.00K,-5.47%,1925
12/03/2014,34.02,34.02,34.02,34.02,,0.00%,1924
12/04/2014,34,34,34,34,0.02K,-0.06%,1923
12/05/2014,35.5,35.5,35.5,35.5,0.01K,4.41%,1922
12/08/2014,35,35,35,35,2.00K,-1.41%,1921
12/09/2014,34,34.1,34.1,34,8.00K,-2.86%,1920
12/10/2014,34,34.01,34.01,34,6.30K,0.00%,1919
12/11/2014,34,34,34,34,,0.00%,1918
12/12/2014,33.7,33.7,33.7,33.7,0.05K,-0.88%,1917
12/15/2014,34,32.05,34,32.05,10.48K,0.89%,1916
12/16/2014,34,34,34,34,,0.00%,1915
12/17/2014,33.28,33.28,33.28,33.27,0.10K,-2.12%,1914
12/18/2014,33.96,33.7,35,33.7,1.00K,2.04%,1913
12/19/2014,34,34,34,34,15.01K,0.12%,1912
12/22/2014,34,34,34,34,205.58K,0.00%,1911
12/23/2014,33.02,34,34,33,10.50K,-2.88%,1910
12/24/2014,33.02,33.02,33.02,33.02,,0.00%,1909
12/26/2014,33.02,33.02,33.02,33.02,,0.00%,1908
12/29/2014,34,34.5,34.5,34,21.95K,2.97%,1907
12/30/2014,34,34,34,34,2.15K,0.00%,1906
12/31/2014,33.99,33.99,33.99,33.99,0.04K,-0.03%,1905
01/02/2015,33.95,33.95,33.99,33.9,1.04M,-0.12%,1904
01/06/2015,34,34,34,34,30.91K,0.15%,1903
01/07/2015,34.01,34.5,34.5,34,80.81K,0.03%,1902
01/08/2015,34.11,34.5,34.5,34.01,1.25K,0.29%,1901
01/09/2015,35,34.5,35,34.5,17.00K,2.61%,1900
01/12/2015,35,36.4,36.4,35,15.31K,0.00%,1899
01/13/2015,35,35,35,35,,0.00%,1898
01/16/2015,35.11,35.11,35.11,35.11,11.00K,0.31%,1897
01/19/2015,35.11,35.11,35.11,35.11,,0.00%,1896
01/20/2015,35.11,35.11,35.11,35.11,,0.00%,1895
01/21/2015,33.71,33.7,34,33.7,33.22K,-3.99%,1894
01/22/2015,34,34,34,34,249.00K,0.86%,1893
01/23/2015,34,34,34,34,,0.00%,1892
01/26/2015,34.2,34.2,34.2,34.2,0.90K,0.59%,1891
01/27/2015,34.46,34.2,34.5,34.2,2.33K,0.76%,1890
01/28/2015,34,34,34,34,1.39K,-1.33%,1889
01/29/2015,34.01,34.01,34.01,34.01,85.78K,0.03%,1888
01/30/2015,33.61,33.61,33.61,33.61,1.00K,-1.18%,1887
02/02/2015,33.6,33.6,34,33.6,27.51K,-0.03%,1886
02/05/2015,33.09,33.5,33.5,31.11,13.83K,-1.52%,1885
02/06/2015,32.5,32.5,32.5,32.5,1.00K,-1.78%,1884
02/09/2015,32.94,32.51,33.1,32.51,0.49K,1.35%,1883
02/10/2015,32.94,32.94,32.94,32.94,,0.00%,1882
02/11/2015,32.94,32.94,32.94,32.94,,0.00%,1881
02/12/2015,32.95,32.95,32.95,32.95,18.87K,0.03%,1880
02/13/2015,34.5,34.5,34.5,34.5,0.10K,4.70%,1879
02/16/2015,34.5,34.5,34.5,34.5,,0.00%,1878
02/18/2015,33.71,33.7,33.71,33.7,2.10K,-2.29%,1877
02/19/2015,33.5,33.5,33.5,33.5,0.10K,-0.62%,1876
02/20/2015,33.5,33.5,33.5,33.5,,0.00%,1875
02/23/2015,33.5,33.5,33.5,33.5,,0.00%,1874
02/24/2015,34,34,34,34,0.01K,1.49%,1873
02/25/2015,33.9,33.9,33.9,33.9,4.30K,-0.29%,1872
02/26/2015,34,34,34,34,0.38K,0.29%,1871
02/27/2015,34,34,34,34,0.01K,0.00%,1870
03/02/2015,33.85,33.9,33.9,33.8,3.99K,-0.44%,1869
03/03/2015,33.81,33.8,33.81,33.8,1.27K,-0.12%,1868
03/04/2015,33.81,33.81,33.81,33.81,0.01K,0.00%,1867
03/06/2015,32.38,33.81,33.81,32.3,1.69K,-4.23%,1866
03/09/2015,30.13,30.13,30.13,30.13,4.98K,-6.95%,1865
03/10/2015,30.5,30.5,30.5,30.5,0.22K,1.23%,1864
03/11/2015,30.5,30.5,30.5,30.5,,0.00%,1863
03/12/2015,30.5,30.51,30.51,30.5,11.00K,0.00%,1862
03/13/2015,30.5,30.5,30.5,30.5,,0.00%,1861
03/16/2015,31.01,31.01,31.01,31.01,0.56K,1.67%,1860
03/17/2015,31.01,31.01,31.01,31.01,0.02K,0.00%,1859
03/18/2015,31.01,31.01,31.01,31.01,,0.00%,1858
03/19/2015,31,31.01,31.01,31,3.50K,-0.03%,1857
03/20/2015,30.56,31.01,31.01,30.5,9.48K,-1.42%,1856
03/23/2015,30,30.21,30.21,30,7.87K,-1.83%,1855
03/24/2015,30,30,30,30,,0.00%,1854
03/25/2015,30.25,30,30.5,30,23.13K,0.83%,1853
03/26/2015,30.01,30.01,30.01,30.01,9.36K,-0.79%,1852
03/27/2015,29.56,30.5,30.5,29.5,17.27K,-1.50%,1851
03/30/2015,29,29.51,29.51,29,169.92K,-1.89%,1850
03/31/2015,30,30,30,30,12.91K,3.45%,1849
04/01/2015,30,30,30,30,5.41K,0.00%,1848
04/02/2015,30.1,30.1,30.1,30.1,1.00K,0.33%,1847
04/06/2015,30.2,30.5,30.5,30.2,23.32K,0.33%,1846
04/07/2015,30.15,30.15,30.15,30.15,1.43K,-0.17%,1845
04/08/2015,30,30,30,30,0.01K,-0.50%,1844
04/09/2015,30,30,30,30,,0.00%,1843
04/10/2015,31,31,31,31,6.65K,3.33%,1842
04/15/2015,31,31,31,31,,0.00%,1841
04/16/2015,31.5,31.49,31.5,31.49,0.14K,1.61%,1840
04/17/2015,32,31.99,32,31.99,0.10K,1.59%,1839
04/20/2015,32,32,32,32,,0.00%,1838
04/21/2015,32,32.2,32.2,32,0.11K,0.00%,1837
04/22/2015,32,32,32,32,,0.00%,1836
04/23/2015,31.85,31.5,31.9,31.5,10.03K,-0.47%,1835
04/24/2015,31.2,31.21,31.21,31.2,50.76K,-2.04%,1834
04/27/2015,32,31.9,33.9,31.9,118.17K,2.56%,1833
04/28/2015,32.2,32,32.2,32,187.05K,0.63%,1832
04/29/2015,32.1,31.6,32.1,31.6,55.05K,-0.31%,1831
04/30/2015,31.99,31.61,32,31.61,26.97K,-0.34%,1830
05/05/2015,32.05,32,32.1,32,78.13K,0.19%,1829
05/06/2015,32.85,32.05,32.85,32.05,1.47M,2.50%,1828
05/07/2015,32.98,32.6,32.98,32.51,10.16K,0.40%,1827
05/08/2015,32.98,32.98,32.98,32.98,,0.00%,1826
05/11/2015,32.76,32.6,32.8,32.51,23.50K,-0.67%,1825
05/12/2015,32.9,32.8,33,32.8,20.11K,0.43%,1824
05/13/2015,32.7,32.7,32.7,32.7,7.90K,-0.61%,1823
05/14/2015,33.8,33.89,33.89,33.8,13.21K,3.36%,1822
05/15/2015,32.8,33.5,33.5,32.8,0.52K,-2.96%,1821
05/18/2015,32.9,32.81,32.9,32.81,12.64K,0.30%,1820
05/19/2015,33.4,33,33.5,33,68.07K,1.52%,1819
05/20/2015,34.19,33.89,34.19,33.89,0.27K,2.37%,1818
05/21/2015,33.41,33.2,33.41,33.2,1.50K,-2.28%,1817
05/22/2015,34.99,34.01,35,34.01,552.03K,4.73%,1816
05/25/2015,34.99,35,35,34.2,899.98K,0.00%,1815
05/26/2015,35,35,35.1,35,1.17M,0.03%,1814
05/27/2015,35.53,35.45,35.95,35.1,288.87K,1.51%,1813
05/28/2015,35.93,35.5,36,35.5,110.21K,1.13%,1812
05/29/2015,35.5,35.2,35.5,35.2,60.00K,-1.20%,1811
06/01/2015,35.54,35.5,35.99,35.5,33.63K,0.11%,1810
06/03/2015,35,35.54,35.99,35,246.85K,-1.52%,1809
06/04/2015,34.98,35,35,34.61,35.94K,-0.06%,1808
06/05/2015,35.01,35,35.5,34.5,305.41K,0.09%,1807
06/08/2015,34.89,34.89,34.89,34.89,25.00K,-0.34%,1806
06/09/2015,34.87,34.8,34.9,34.8,8.89K,-0.06%,1805
06/10/2015,35,35,35,35,56.11K,0.37%,1804
06/11/2015,33,33,33,33,1.00K,-5.71%,1803
06/12/2015,35,35,35,35,30.00K,6.06%,1802
06/15/2015,35,35,35,35,5.01K,0.00%,1801
06/16/2015,35,36.45,36.45,35,1.10K,0.00%,1800
06/17/2015,35,35,35,35,1.08K,0.00%,1799
06/18/2015,35,35,35,35,10.04K,0.00%,1798
06/19/2015,35,35,35,35,341.62K,0.00%,1797
06/22/2015,35,35,35,35,0.01K,0.00%,1796
06/23/2015,34.99,34.5,35,34,60.50K,-0.03%,1795
06/24/2015,34.99,34.9,34.9,34.9,0.01K,0.00%,1794
06/25/2015,34.9,34.89,34.9,34.89,2.00K,-0.26%,1793
06/26/2015,34.5,34.5,34.5,34.5,1.00K,-1.15%,1792
06/29/2015,34.9,34.02,34.9,34.02,20.01K,1.16%,1791
06/30/2015,34.4,34.9,34.9,34.4,338.00K,-1.43%,1790
07/02/2015,34,34,34.49,34,4.51K,-1.16%,1789
07/03/2015,34,34,34,34,5.50K,0.00%,1788
07/06/2015,34.49,34.01,34.49,34.01,10.01K,1.44%,1787
07/07/2015,34.49,34.49,34.49,34.49,,0.00%,1786
07/08/2015,34.49,34.49,34.49,34.49,,0.00%,1785
07/09/2015,34.49,34.49,34.49,34.49,,0.00%,1784
07/10/2015,34.5,34.5,34.5,34.5,2.00K,0.03%,1783
07/13/2015,34.5,35.5,35.5,35.5,0.27K,0.00%,1782
07/14/2015,34.5,34.5,34.5,34.5,20.20K,0.00%,1781
07/15/2015,35,35,35,35,125.05K,1.45%,1780
07/16/2015,35,34.98,35,34.98,25.10K,0.00%,1779
07/17/2015,35,34.99,35.02,34.99,516.12K,0.00%,1778
07/20/2015,34.52,34.98,34.98,34.51,2.05K,-1.37%,1777
07/21/2015,34.6,34.52,34.6,34.5,110.26K,0.23%,1776
07/22/2015,34.5,34.6,34.6,34.5,24.51K,-0.29%,1775
07/23/2015,34.93,34.5,34.99,34.5,28.20K,1.25%,1774
07/24/2015,34.93,34.5,34.5,34.5,0.88K,0.00%,1773
07/27/2015,34.9,34.98,34.98,34.9,2.12K,-0.09%,1772
07/28/2015,34.5,34.5,34.51,34.5,5.81K,-1.15%,1771
07/29/2015,34.53,34.5,34.6,34.5,2.86K,0.09%,1770
07/30/2015,35,34.7,35,34.7,401.50K,1.36%,1769
08/03/2015,34.99,34.99,34.99,34.99,200.00K,-0.03%,1768
08/04/2015,34.98,34.99,34.99,34.97,145.29K,-0.03%,1767
08/05/2015,35,35,35,35,68.30K,0.06%,1766
08/06/2015,35,34.8,35,34.8,298.24K,0.00%,1765
08/07/2015,35,35,35.2,35,10.17K,0.00%,1764
08/10/2015,35,35,35,35,372.56K,0.00%,1763
08/11/2015,36,35.49,36.5,35.49,588.34K,2.86%,1762
08/12/2015,36.46,36.48,36.5,35.6,141.41K,1.28%,1761
08/13/2015,36,36.4,36.4,36,165.65K,-1.26%,1760
08/14/2015,36.23,36,36.4,36,81.06K,0.64%,1759
08/17/2015,36,36.1,36.1,36,286.05K,-0.63%,1758
08/18/2015,36,36,36.2,36,47.75K,0.00%,1757
08/19/2015,36.01,36,36.01,36,2.00K,0.03%,1756
08/20/2015,36,36.3,36.3,36,87.35K,-0.03%,1755
08/21/2015,36,35.8,36,35.8,10.50K,0.00%,1754
08/24/2015,35,36,36,35,1.75M,-2.78%,1753
08/25/2015,35,35,35,35,15.65K,0.00%,1752
08/26/2015,35,36,36,35,56.01K,0.00%,1751
08/27/2015,34.99,34.6,35,34,51.92K,-0.03%,1750
08/28/2015,35,35,35,35,5.22K,0.03%,1749
08/31/2015,35,35.1,35.1,35,3.70K,0.00%,1748
09/01/2015,35,34.5,35.4,34.5,0.05K,0.00%,1747
09/02/2015,35.18,35,35.2,34.9,378.62K,0.51%,1746
09/03/2015,35.25,35,35.25,35,72.96K,0.20%,1745
09/04/2015,35,35.01,35.01,35,50.50K,-0.71%,1744
09/07/2015,32.29,33,33.01,32.21,2.01M,-7.74%,1743
09/08/2015,32.58,32.26,33,32.25,642.33K,0.90%,1742
09/09/2015,33.09,32.89,33.49,32.5,785.60K,1.57%,1741
09/10/2015,33.09,33.5,33.5,33,672.35K,0.00%,1740
09/11/2015,33.35,33.03,33.5,33.02,938.99K,0.79%,1739
09/14/2015,33.07,33.3,33.3,33.01,355.14K,-0.84%,1738
09/15/2015,32.8,33.01,33.01,32.6,179.64K,-0.82%,1737
09/16/2015,32.96,32.68,33.1,32.67,512.89K,0.49%,1736
09/17/2015,32.89,32.81,33,32.7,313.14K,-0.21%,1735
09/18/2015,32.75,32.7,32.8,32.62,133.15K,-0.43%,1734
09/21/2015,32.55,32.63,32.63,32.5,232.74K,-0.61%,1733
09/22/2015,32.63,32.51,32.7,32.5,244.80K,0.25%,1732
09/23/2015,32.61,32.5,32.62,32.5,254.77K,-0.06%,1731
09/25/2015,32.56,32.5,32.68,32.5,265.07K,-0.15%,1730
09/28/2015,32.53,32.5,32.6,32.5,227.64K,-0.09%,1729
09/29/2015,32.61,32.5,32.64,32.5,366.23K,0.25%,1728
09/30/2015,32.62,32.61,32.68,32.61,128.16K,0.03%,1727
10/01/2015,32.92,32.61,33,32.61,497.32K,0.92%,1726
10/02/2015,33.1,32.7,33.5,32.7,366.30K,0.55%,1725
10/05/2015,33.04,33.1,33.3,32.95,369.06K,-0.18%,1724
10/06/2015,33.5,33.04,33.78,33.04,743.20K,1.39%,1723
10/07/2015,33.15,33.1,33.2,33.1,419.22K,-1.04%,1722
10/08/2015,33.21,33.1,33.4,33.1,375.83K,0.18%,1721
10/09/2015,33.2,33.21,33.31,33.1,515.66K,-0.03%,1720
10/12/2015,33.04,33.01,33.1,33,88.03K,-0.48%,1719
10/13/2015,33.1,33.05,33.2,33.05,161.41K,0.18%,1718
10/14/2015,33.19,33.1,33.2,33.1,174.99K,0.27%,1717
10/15/2015,33.01,33.16,33.16,32.91,750.98K,-0.54%,1716
10/16/2015,33.2,32.91,33.2,32.9,372.17K,0.58%,1715
10/19/2015,33.2,33.16,33.2,33.1,268.76K,0.00%,1714
10/20/2015,33.21,33.2,33.24,33.2,168.85K,0.03%,1713
10/21/2015,33.24,33.2,33.25,33.2,228.14K,0.09%,1712
10/22/2015,33.26,33.3,33.34,33,257.31K,0.06%,1711
10/23/2015,33.29,33.25,33.34,33.25,188.02K,0.09%,1710
10/26/2015,33.2,33,33.3,33,100.90K,-0.27%,1709
10/28/2015,33.05,33.05,33.1,33.05,129.20K,-0.45%,1708
10/29/2015,32.72,33.05,33.05,32.7,39.41K,-1.00%,1707
10/30/2015,32.51,32.65,32.7,32.5,102.59K,-0.64%,1706
11/02/2015,32.05,32.5,32.51,32,70.76K,-1.41%,1705
11/03/2015,31.58,31.6,32.05,31.5,297.05K,-1.47%,1704
11/04/2015,31.39,31.53,32.2,31.05,58.14K,-0.60%,1703
11/05/2015,31.09,31.05,31.3,31,139.44K,-0.96%,1702
11/06/2015,31.77,31,32,31,84.44K,2.19%,1701
11/09/2015,31.58,31.75,32,31.23,8.47K,-0.60%,1700
11/11/2015,31.02,31.6,31.7,31,87.67K,-1.77%,1699
11/12/2015,31.01,31.01,31.09,31,92.49K,-0.03%,1698
11/13/2015,31.19,31,31.2,31,51.93K,0.58%,1697
11/16/2015,31.2,31.01,31.2,31,151.32K,0.03%,1696
11/17/2015,31.5,31.2,31.56,31.2,254.83K,0.96%,1695
11/18/2015,32.17,31.2,32.2,31.2,241.89K,2.13%,1694
11/19/2015,32.17,31.7,31.7,31.7,0.41K,0.00%,1693
11/20/2015,32,31.98,32,31.5,117.89K,-0.53%,1692
11/23/2015,32,31.5,32,31.5,53.87K,0.00%,1691
11/24/2015,32.32,31.8,32.5,31.5,161.43K,1.00%,1690
11/26/2015,32,32.32,32.32,32,14.58K,-0.99%,1689
11/27/2015,32,32,32,32,26.59K,0.00%,1688
11/30/2015,31,31.51,31.51,31,5.10K,-3.13%,1687
12/01/2015,31,31,31.01,31,9.10K,0.00%,1686
12/02/2015,31,31,31.01,31,92.35K,0.00%,1685
12/03/2015,31,31.02,31.03,31,44.62K,0.00%,1684
12/04/2015,31,31.01,31.01,31,112.02K,0.00%,1683
12/07/2015,30.81,30.81,31.2,30.8,64.66K,-0.61%,1682
12/08/2015,30.81,30.8,30.82,30.8,89.06K,0.00%,1681
12/09/2015,30.8,30.82,30.9,30.8,64.51K,-0.03%,1680
12/10/2015,30.75,30.8,30.8,30.71,17.86K,-0.16%,1679
12/11/2015,30.95,30.71,31,30.7,110.52K,0.65%,1678
12/14/2015,30.6,30.95,30.95,30.6,330.62K,-1.13%,1677
12/15/2015,30.55,30.55,30.95,30.55,8.75K,-0.16%,1676
12/16/2015,30.58,30.56,30.7,30.56,46.51K,0.10%,1675
12/17/2015,30.6,30.7,30.7,30.5,69.37K,0.07%,1674
12/18/2015,30.65,30.61,30.65,30.61,15.11K,0.16%,1673
12/21/2015,30.65,30.61,30.66,30.6,93.73K,0.00%,1672
12/22/2015,30.7,30.7,30.8,30.7,123.28K,0.16%,1671
12/23/2015,30.7,30.6,30.7,30.6,5.51K,0.00%,1670
12/28/2015,30.67,30.7,30.7,30.66,76.83K,-0.10%,1669
12/29/2015,30.62,30.66,30.89,30.6,143.62K,-0.16%,1668
12/30/2015,30.7,30.64,30.7,30.64,89.43K,0.26%,1667
12/31/2015,30.74,30.7,30.9,30.7,13.97K,0.13%,1666
01/04/2016,30.7,30.71,30.9,30.7,55.18K,-0.13%,1665
01/05/2016,30.71,30.7,30.77,30.7,103.31K,0.03%,1664
01/06/2016,30.71,30.7,31,30.7,66.29K,0.00%,1663
01/07/2016,30.7,30.7,30.71,30.7,33.69K,-0.03%,1662
01/08/2016,30.68,30.7,30.7,30.68,80.86K,-0.07%,1661
01/11/2016,30.7,30.7,30.8,30.7,438.20K,0.07%,1660
01/12/2016,30.61,30.61,30.7,30.61,904.33K,-0.29%,1659
01/13/2016,30.42,30.5,30.6,30.2,65.83K,-0.62%,1658
01/14/2016,30.2,30.2,30.21,30.2,225.83K,-0.72%,1657
01/18/2016,30,30.02,30.02,30,160.44K,-0.66%,1656
01/19/2016,29.96,29.91,30,29.9,463.22K,-0.13%,1655
01/20/2016,29.8,29.99,29.99,29.8,34.83K,-0.53%,1654
01/21/2016,29.79,29.79,29.8,29.79,143.25K,-0.03%,1653
01/22/2016,29.8,29.8,29.81,29.8,19.55K,0.03%,1652
01/25/2016,29.95,29.8,30,29.8,153.96K,0.50%,1651
01/26/2016,29.5,29.51,29.51,29.5,38.84K,-1.50%,1650
01/27/2016,29.5,29.9,29.9,29.9,0.96K,0.00%,1649
01/28/2016,29.02,29.4,29.4,29,382.31K,-1.63%,1648
01/29/2016,29.08,29.04,29.39,29.04,31.13K,0.21%,1647
02/01/2016,29.03,29.5,29.5,29,48.25K,-0.17%,1646
02/02/2016,29.01,29.03,29.5,29,49.37K,-0.07%,1645
02/03/2016,29,29.01,29.1,29,68.60K,-0.03%,1644
02/05/2016,29.02,29.01,29.2,29.01,10.94K,0.07%,1643
02/08/2016,29,29.03,29.03,29,23.20K,-0.07%,1642
02/09/2016,29,29,29,29,58.86K,0.00%,1641
02/10/2016,29,29,29,29,7.53K,0.00%,1640
02/11/2016,28.95,29,29,28.95,140.13K,-0.17%,1639
02/12/2016,28.54,28.7,28.7,28.5,1.92K,-1.42%,1638
02/15/2016,28.21,28.52,28.52,28.05,40.42K,-1.16%,1637
02/16/2016,27.55,28.1,28.1,27.5,215.22K,-2.34%,1636
02/17/2016,27.14,27.51,28,27,146.34K,-1.49%,1635
02/18/2016,27,27.02,27.02,27,34.38K,-0.52%,1634
02/19/2016,27.5,27,27.5,27,65.59K,1.85%,1633
02/23/2016,27.04,27.45,27.45,27,73.41K,-1.67%,1632
02/24/2016,27,27,27.5,27,9.06K,-0.15%,1631
02/25/2016,27.06,27.01,27.11,26.9,42.70K,0.22%,1630
02/26/2016,27,27,27,27,2.96K,-0.22%,1629
02/29/2016,26.64,27,27,26.6,9.24K,-1.33%,1628
03/01/2016,26.51,26.6,26.6,26.51,196.66K,-0.49%,1627
03/02/2016,26.05,26.5,26.5,26,9.87K,-1.74%,1626
03/03/2016,25.75,26,26,25.75,62.00K,-1.15%,1625
03/04/2016,25.69,25.75,25.75,25.65,77.42K,-0.23%,1624
03/08/2016,24,25.69,25.69,24,90.29K,-6.58%,1623
03/09/2016,23.8,24,24,23.8,14.16K,-0.83%,1622
03/10/2016,24,23.9,24.49,23.75,303.66K,0.84%,1621
03/11/2016,24.53,24,25,24,15.00K,2.21%,1620
03/14/2016,24,24.53,24.53,23.83,36.90K,-2.16%,1619
03/15/2016,24.18,24.01,24.5,24,21.21K,0.75%,1618
03/16/2016,24,24.01,24.01,24,2.14K,-0.74%,1617
03/17/2016,24.27,24.01,24.5,24,54.56K,1.13%,1616
03/18/2016,24.46,24.25,24.5,24.2,46.22K,0.78%,1615
03/21/2016,24.55,24.51,25,24.5,15.13K,0.37%,1614
03/23/2016,24.5,24.5,24.51,24.5,57.98K,-0.20%,1613
03/24/2016,24.5,24.5,24.8,24.2,87.94K,0.00%,1612
03/28/2016,24.5,24.8,24.8,24.5,34.76K,0.00%,1611
03/29/2016,24.5,24.5,24.51,24.5,20.35K,0.00%,1610
03/30/2016,24.5,24.5,24.5,24.5,64.27K,0.00%,1609
03/31/2016,24.57,24.5,24.8,24.5,42.64K,0.29%,1608
04/01/2016,24.69,24.6,24.8,24.5,28.20K,0.49%,1607
04/04/2016,25,24.6,25,24.6,112.60K,1.26%,1606
04/05/2016,25,25,25,25,32.90K,0.00%,1605
04/06/2016,25.5,25.5,25.9,25.5,71.49K,2.00%,1604
04/07/2016,25.98,25.51,26,25.5,35.26K,1.88%,1603
04/08/2016,26.01,26.4,26.4,26,103.98K,0.12%,1602
04/11/2016,25.8,25.8,25.81,25.8,5.15K,-0.81%,1601
04/12/2016,26.19,25.7,26.4,25.7,479.75K,1.51%,1600
04/15/2016,26.53,26.22,26.6,26.22,185.57K,1.30%,1599
04/18/2016,26.5,26.5,27,26.5,51.36K,-0.11%,1598
04/19/2016,26.51,26.95,26.95,26.5,142.57K,0.04%,1597
04/20/2016,26.5,26.3,26.5,26.3,50.60K,-0.04%,1596
04/22/2016,26.32,26.7,26.99,26.32,11.04K,-0.68%,1595
04/25/2016,26.36,26.4,26.4,26.3,56.06K,0.15%,1594
04/26/2016,26.5,26.3,26.5,26.3,4.69K,0.53%,1593
04/27/2016,26.41,26.9,26.9,26.4,3.38K,-0.34%,1592
04/28/2016,26.56,26.5,26.8,26.5,85.09K,0.57%,1591
04/29/2016,27.15,26.5,27.2,26.5,79.43K,2.22%,1590
05/03/2016,27.5,27.16,27.5,27.15,101.53K,1.29%,1589
05/04/2016,27.5,27.51,28.5,27.5,42.73K,0.00%,1588
05/05/2016,28.5,27.5,28.5,27.5,208.24K,3.64%,1587
05/06/2016,28.1,27.6,28.12,27.6,6.14K,-1.40%,1586
05/09/2016,28,27.67,28,27.67,1.50K,-0.36%,1585
05/10/2016,28,28,28.2,28,25.77K,0.00%,1584
05/11/2016,29,28,29,28,181.31K,3.57%,1583
05/12/2016,28,29,29,28,16.17K,-3.45%,1582
05/13/2016,28,28.49,28.5,28,8.36K,0.00%,1581
05/16/2016,28.5,28.5,28.5,28,120.85K,1.79%,1580
05/17/2016,28.5,28.1,28.5,28,61.49K,0.00%,1579
05/18/2016,28.51,28.5,28.6,28.5,68.56K,0.04%,1578
05/19/2016,29,28.7,29.02,28.7,117.80K,1.72%,1577
05/20/2016,29,29,29,29,1.00K,0.00%,1576
05/24/2016,28.53,29,29,28.3,53.11K,-1.62%,1575
05/25/2016,28.97,28.8,29.1,28.5,182.14K,1.54%,1574
05/26/2016,29,29.1,29.1,29,13.06K,0.10%,1573
05/27/2016,29.04,29,29.05,29,12.48K,0.14%,1572
05/30/2016,29,29.01,29.01,29,26.71K,-0.14%,1571
05/31/2016,29,29,29,28.8,67.68K,0.00%,1570
06/01/2016,28.97,29,29,28.8,30.40K,-0.10%,1569
06/02/2016,29,29,29,29,7.60K,0.10%,1568
06/03/2016,29,29,29,28.81,29.77K,0.00%,1567
06/06/2016,29,29.01,29.2,29,22.15K,0.00%,1566
06/07/2016,28.99,29,29,28.8,10.99K,-0.03%,1565
06/08/2016,28.73,29,29,28.62,8.59K,-0.90%,1564
06/09/2016,28.5,28.8,28.8,28.5,25.33K,-0.80%,1563
06/10/2016,28.25,28.51,28.51,28.25,23.75K,-0.88%,1562
06/13/2016,28,28.2,28.2,28,7.77K,-0.88%,1561
06/14/2016,28.18,28,28.2,28,164.82K,0.64%,1560
06/15/2016,28,28,28,28,26.35K,-0.64%,1559
06/16/2016,27.5,27.9,27.9,27.5,22.65K,-1.79%,1558
06/17/2016,27.8,27.5,27.8,27.5,31.19K,1.09%,1557
06/20/2016,27.7,27.8,27.8,27.7,14.56K,-0.36%,1556
06/21/2016,27.63,27.53,27.69,27.52,5.01K,-0.25%,1555
06/22/2016,27.4,27.68,27.68,27.4,134.63K,-0.83%,1554
06/23/2016,27.45,27.01,27.45,27,6.77K,0.18%,1553
06/24/2016,27.45,27.45,27.45,27.4,8.87K,0.00%,1552
06/27/2016,27,27.03,27.4,27,139.97K,-1.64%,1551
06/28/2016,27.35,27.28,27.4,27,21.67K,1.30%,1550
06/29/2016,27.01,27.01,27.4,27,38.35K,-1.24%,1549
06/30/2016,26.8,27,27,26.8,173.84K,-0.78%,1548
07/01/2016,26.61,26.6,26.61,26.6,89.58K,-0.71%,1547
07/04/2016,26.56,26.61,27,26.5,12.15K,-0.19%,1546
07/05/2016,26.56,26.55,26.56,26.5,48.72K,0.00%,1545
07/07/2016,26.85,27,27,26.6,53.92K,1.09%,1544
07/08/2016,27,26.9,27,26.9,3.68K,0.56%,1543
07/11/2016,26.9,27.1,27.1,26.9,5.05K,-0.37%,1542
07/12/2016,27.15,27.1,27.2,27,31.66K,0.93%,1541
07/13/2016,27.13,27.15,27.31,27.01,26.42K,-0.07%,1540
07/14/2016,27.11,27.15,27.17,27.11,2.07K,-0.07%,1539
07/15/2016,27.3,27.17,27.3,27.17,5.00K,0.70%,1538
07/18/2016,27.3,27.3,27.3,27.3,,0.00%,1537
07/20/2016,27.32,27.3,28,27.3,28.98K,0.07%,1536
07/21/2016,27.9,27.99,27.99,27.9,12.19K,2.12%,1535
07/22/2016,27.99,27.9,28.49,27.9,42.89K,0.32%,1534
07/25/2016,27.63,27.62,27.63,27.62,23.19K,-1.29%,1533
07/26/2016,29,28,30,28,289.65K,4.96%,1532
07/27/2016,29,28.6,29.01,28.6,78.84K,0.00%,1531
07/28/2016,29.06,29,29.5,29,61.93K,0.21%,1530
07/29/2016,29,29.2,29.2,29,26.89K,-0.21%,1529
08/01/2016,29.01,29,29.25,29,162.34K,0.03%,1528
08/02/2016,30.18,29.02,30.5,29.02,559.68K,4.03%,1527
08/03/2016,30.07,30,30.2,30,153.71K,-0.36%,1526
08/04/2016,30.51,30.1,30.9,30.1,214.08K,1.46%,1525
